訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-33493,高雄,無,4758,無,已完成,2026-11-04 22:03:15
ORD-66439,台北,滿千折兩百,4840,無,已完成,2026-11-02 12:36:44
ORD-40411,台北,網紅專屬九折,2801,網紅A,已完成,2026-11-06 07:53:33
ORD-79969,台北,網紅專屬九折,4186,無,已完成,2026-11-04 16:06:01
ORD-78203,高雄,無,3031,網紅A,已完成,2026-11-10 07:56:27
ORD-84872,台北,免運優惠,4119,無,已完成,2026-11-05 16:09:58
ORD-64964,桃園,無,3615,無,已完成,2026-11-09 03:55:27
ORD-20205,台北,無,2218,網紅B,已完成,2026-11-06 01:12:38
ORD-40062,台中,滿千折兩百,2250,網紅A,已完成,2026-11-03 15:55:05
ORD-48058,高雄,無,604,網紅B,已完成,2026-11-04 14:07:03
ORD-28721,台北,滿千折兩百,3981,網紅B,已完成,2026-11-08 03:03:37
ORD-80136,台北,免運優惠,633,網紅A,已完成,2026-11-06 21:06:41
ORD-51197,台北,滿千折兩百,3737,網紅C,已完成,2026-11-10 07:34:32
ORD-35004,台中,免運優惠,2160,網紅C,已完成,2026-11-08 20:08:04
ORD-23225,台北,滿千折兩百,1195,網紅B,已退款,2026-11-04 05:40:08
ORD-64858,高雄,免運優惠,957,網紅C,已完成,2026-11-02 02:16:01
ORD-17369,台北,滿千折兩百,621,無,已完成,2026-11-01 08:02:45
ORD-77826,台北,滿千折兩百,2068,網紅B,已退款,2026-11-03 06:58:09
ORD-55196,桃園,滿千折兩百,616,網紅A,已完成,2026-11-05 07:23:23
ORD-52199,台中,網紅專屬九折,4329,無,已完成,2026-11-01 01:25:06
ORD-56540,高雄,免運優惠,4098,網紅B,已完成,2026-11-04 08:21:54
ORD-27734,台中,無,4348,無,已完成,2026-11-07 23:54:35
ORD-42064,高雄,無,2807,無,已完成,2026-11-11 11:12:22
ORD-67841,台中,網紅專屬九折,1980,網紅A,已完成,2026-11-07 03:23:21
ORD-26332,台北,網紅專屬九折,4924,網紅B,已完成,2026-11-04 09:02:31
ORD-69387,台北,免運優惠,2829,無,已完成,2026-11-07 07:47:48
ORD-94521,台北,無,1765,無,已完成,2026-11-06 09:36:43
ORD-14223,台北,滿千折兩百,3227,無,已完成,2026-11-08 04:50:49
ORD-25935,台中,無,4172,網紅B,已完成,2026-11-09 08:58:25
ORD-11736,桃園,滿千折兩百,4915,無,已完成,2026-11-05 02:00:22
ORD-51594,台中,無,4609,無,已完成,2026-11-01 20:24:43
ORD-56664,台南,滿千折兩百,1112,網紅A,已完成,2026-11-05 03:31:41
ORD-26913,高雄,免運優惠,2660,網紅B,已完成,2026-11-09 08:39:18
ORD-37432,台北,滿千折兩百,4899,網紅B,已完成,2026-11-02 19:14:09
ORD-31027,台北,網紅專屬九折,4627,網紅A,已完成,2026-11-05 01:26:38
ORD-81304,台北,滿千折兩百,4728,網紅A,已完成,2026-11-03 08:24:33
ORD-64015,高雄,滿千折兩百,4815,網紅C,已完成,2026-11-08 18:26:18
ORD-10772,台北,無,4370,網紅B,已完成,2026-11-03 22:02:59
ORD-49544,高雄,免運優惠,3715,無,已完成,2026-11-03 07:34:34
ORD-10219,桃園,網紅專屬九折,3356,網紅A,已完成,2026-11-01 15:02:48
ORD-89409,台北,免運優惠,2749,網紅B,已完成,2026-11-02 19:32:00
ORD-11464,台中,免運優惠,696,無,已完成,2026-11-10 21:22:02
ORD-54885,台中,免運優惠,1642,網紅B,已完成,2026-11-10 06:30:33
ORD-31079,桃園,滿千折兩百,1042,無,已完成,2026-11-02 04:18:59
ORD-12111,台北,網紅專屬九折,2839,無,已完成,2026-11-03 16:39:21
ORD-28308,台北,網紅專屬九折,1617,網紅B,已完成,2026-11-08 07:47:13
ORD-55128,台北,免運優惠,1852,無,已完成,2026-11-05 03:18:34
ORD-61444,高雄,滿千折兩百,4587,無,已完成,2026-11-03 07:01:29
ORD-84123,高雄,滿千折兩百,4905,網紅A,已完成,2026-11-01 15:30:28
ORD-83910,台中,網紅專屬九折,1199,無,已完成,2026-11-11 06:35:27
ORD-73761,高雄,無,2158,無,已完成,2026-11-09 15:02:20
ORD-31343,台南,無,3143,無,已完成,2026-11-10 08:00:41
ORD-51910,桃園,滿千折兩百,4215,網紅B,已完成,2026-11-04 08:33:38
ORD-28045,桃園,無,4113,無,已完成,2026-11-01 11:33:08
ORD-81484,台中,滿千折兩百,4118,網紅A,已完成,2026-11-10 15:20:05
ORD-65227,台南,免運優惠,2370,網紅B,已完成,2026-11-07 23:17:47
ORD-10047,台中,網紅專屬九折,4149,網紅C,已退款,2026-11-08 08:16:13
ORD-44614,台北,無,716,無,已完成,2026-11-08 23:54:36
ORD-11937,高雄,網紅專屬九折,4241,網紅B,已完成,2026-11-09 20:14:31
ORD-77487,台中,網紅專屬九折,1809,無,已完成,2026-11-06 21:50:50
ORD-20292,高雄,網紅專屬九折,3234,無,已退款,2026-11-07 04:45:32
ORD-32250,台中,免運優惠,1880,網紅A,已退款,2026-11-03 01:05:24
ORD-27107,台中,免運優惠,3825,無,已完成,2026-11-07 20:42:35
ORD-13840,台北,網紅專屬九折,4520,網紅B,已完成,2026-11-06 14:23:00
ORD-70815,台北,網紅專屬九折,3665,網紅C,已完成,2026-11-01 06:27:32
ORD-32086,台北,滿千折兩百,1387,網紅B,已完成,2026-11-11 09:14:42
ORD-92905,台北,網紅專屬九折,2717,無,已退款,2026-11-06 04:30:37
ORD-75092,台中,滿千折兩百,3698,網紅B,已完成,2026-11-02 17:39:28
ORD-13088,桃園,免運優惠,3629,網紅A,已完成,2026-11-04 20:10:43
ORD-47363,台北,無,1023,網紅C,已完成,2026-11-05 23:18:46
ORD-30255,高雄,免運優惠,3050,網紅A,已完成,2026-11-06 23:19:33
ORD-45526,台北,免運優惠,3184,網紅C,已完成,2026-11-05 15:02:56
ORD-58188,台中,免運優惠,2975,網紅B,已完成,2026-11-08 12:57:06
ORD-20393,台北,無,3912,網紅B,已完成,2026-11-06 20:52:43
ORD-65371,台南,滿千折兩百,2158,無,已完成,2026-11-08 04:28:02
ORD-59281,台北,免運優惠,3963,無,已完成,2026-11-01 11:58:45
ORD-21519,台中,網紅專屬九折,4161,無,已完成,2026-11-11 22:34:40
ORD-15980,台中,無,1366,無,已完成,2026-11-02 20:55:25
ORD-48315,台中,無,2882,無,已完成,2026-11-05 18:06:03
ORD-54829,台中,無,636,網紅A,已完成,2026-11-11 01:34:36
ORD-44419,台北,滿千折兩百,2887,無,已完成,2026-11-08 02:15:25
ORD-38841,台中,滿千折兩百,2172,網紅B,已完成,2026-11-10 20:26:43
ORD-73284,台北,免運優惠,4646,網紅A,已完成,2026-11-11 20:45:55
ORD-12623,台中,免運優惠,623,網紅B,已完成,2026-11-08 19:05:06
ORD-70805,高雄,免運優惠,1069,網紅A,已完成,2026-11-01 00:27:08
ORD-51773,高雄,網紅專屬九折,1634,無,已完成,2026-11-02 16:56:16
ORD-59050,台南,免運優惠,1440,無,已完成,2026-11-04 18:13:16
ORD-56736,台北,免運優惠,1838,無,已完成,2026-11-04 11:53:40
ORD-61790,台北,無,3461,網紅C,已完成,2026-11-07 21:27:13
ORD-74311,台中,無,696,網紅A,已完成,2026-11-08 08:53:29
ORD-97973,台中,無,2331,無,已完成,2026-11-09 09:34:09
ORD-15886,高雄,網紅專屬九折,4596,網紅B,已完成,2026-11-04 11:07:12
ORD-82712,台北,免運優惠,1864,網紅A,已完成,2026-11-08 00:09:57
ORD-74049,高雄,網紅專屬九折,2195,無,已完成,2026-11-03 00:46:25
ORD-12964,高雄,滿千折兩百,1771,網紅A,已完成,2026-11-06 17:26:03
ORD-90131,台中,網紅專屬九折,1766,無,已完成,2026-11-02 03:50:49
ORD-93778,台南,滿千折兩百,925,網紅C,已完成,2026-11-08 22:47:16
ORD-65881,台中,網紅專屬九折,2583,無,已完成,2026-11-05 17:05:09
ORD-69140,台北,免運優惠,2906,網紅B,已完成,2026-11-05 10:46:10
ORD-70056,高雄,網紅專屬九折,4742,網紅A,已完成,2026-11-05 16:00:01
ORD-62934,台中,免運優惠,1805,網紅B,已完成,2026-11-08 21:23:52
ORD-20031,高雄,無,4788,網紅B,已完成,2026-11-06 01:21:40
ORD-68775,桃園,滿千折兩百,902,無,已完成,2026-11-09 21:52:09
ORD-36615,台中,滿千折兩百,2806,無,已完成,2026-11-08 14:32:06
ORD-42911,台南,網紅專屬九折,3615,網紅C,已完成,2026-11-01 03:16:30
ORD-77899,台北,滿千折兩百,4515,網紅C,已完成,2026-11-07 23:56:26
ORD-44925,台中,無,3832,無,已完成,2026-11-08 04:00:12
ORD-46277,台中,網紅專屬九折,2648,無,已完成,2026-11-08 00:54:54
ORD-21240,台北,滿千折兩百,1478,無,已完成,2026-11-04 22:54:00
ORD-37077,高雄,免運優惠,2928,無,已完成,2026-11-04 12:47:44
ORD-33578,台北,網紅專屬九折,3342,網紅B,已完成,2026-11-11 07:58:08
ORD-81092,高雄,滿千折兩百,2606,無,已完成,2026-11-04 16:06:57
ORD-72287,台中,無,2334,網紅B,已完成,2026-11-08 04:03:58
ORD-88606,台北,免運優惠,3660,網紅B,已完成,2026-11-05 19:37:20
ORD-99127,高雄,無,4502,無,已完成,2026-11-11 15:38:24
ORD-93452,台北,無,3498,無,已完成,2026-11-10 04:34:42
ORD-33813,台北,無,4603,網紅B,已完成,2026-11-04 22:25:15
ORD-76725,台北,免運優惠,3329,網紅C,已完成,2026-11-07 12:37:34
ORD-98171,台中,無,941,無,已完成,2026-11-10 21:22:58
ORD-41612,台北,網紅專屬九折,2074,無,已完成,2026-11-08 08:18:06
ORD-29525,高雄,滿千折兩百,1452,網紅B,已完成,2026-11-11 14:29:51
ORD-22696,桃園,滿千折兩百,4423,無,已完成,2026-11-03 16:47:37
ORD-45296,高雄,無,3087,網紅C,已完成,2026-11-03 11:47:45
ORD-95518,台北,免運優惠,4490,無,已完成,2026-11-07 12:40:32
ORD-37863,台北,免運優惠,1355,網紅B,已完成,2026-11-02 02:33:45
ORD-41459,高雄,滿千折兩百,1199,網紅B,已完成,2026-11-10 07:39:02
ORD-97416,台北,網紅專屬九折,4169,無,已完成,2026-11-03 11:08:11
ORD-88917,高雄,網紅專屬九折,3272,網紅A,已完成,2026-11-04 20:58:35
ORD-13298,台北,無,4218,無,已完成,2026-11-05 04:53:12
ORD-88035,台中,免運優惠,4061,無,已完成,2026-11-09 15:58:43
ORD-70855,高雄,無,3271,無,已完成,2026-11-04 20:45:49
ORD-86754,台北,滿千折兩百,2855,無,已完成,2026-11-05 00:11:33
ORD-39524,台北,免運優惠,3707,網紅A,已完成,2026-11-11 09:39:05
ORD-49977,高雄,無,4395,網紅B,已完成,2026-11-07 12:22:55
ORD-69303,高雄,滿千折兩百,1907,網紅B,已完成,2026-11-04 21:05:03
ORD-90640,台中,無,765,無,已完成,2026-11-07 17:00:42
ORD-72855,台北,無,3638,網紅B,已完成,2026-11-09 02:55:47
ORD-59575,高雄,滿千折兩百,2142,網紅A,已完成,2026-11-03 10:11:02
ORD-66340,台北,無,2622,網紅B,已完成,2026-11-04 01:45:18
ORD-69467,台北,無,2615,網紅C,已完成,2026-11-05 00:58:44
ORD-66587,台南,滿千折兩百,4346,無,已完成,2026-11-01 18:11:08
ORD-64803,高雄,網紅專屬九折,1661,網紅B,已完成,2026-11-01 09:32:25
ORD-39956,高雄,無,1053,無,已完成,2026-11-11 07:49:05
ORD-85778,台中,免運優惠,1230,無,已完成,2026-11-08 17:02:17
ORD-25591,台北,無,2336,網紅B,已完成,2026-11-01 19:56:36
ORD-29468,桃園,滿千折兩百,2528,無,已完成,2026-11-02 12:35:32
ORD-45804,台中,免運優惠,3017,網紅B,已完成,2026-11-07 11:24:20
ORD-78735,台南,免運優惠,3923,網紅C,已完成,2026-11-02 15:09:51
ORD-93292,高雄,網紅專屬九折,2485,網紅A,已完成,2026-11-02 09:30:13
ORD-49023,台北,網紅專屬九折,2306,網紅B,已完成,2026-11-01 06:40:53
ORD-82900,台南,免運優惠,3681,網紅C,已完成,2026-11-10 04:20:44
ORD-72691,高雄,免運優惠,2078,無,已完成,2026-11-08 18:54:29
ORD-87049,台中,無,3336,無,已完成,2026-11-05 15:00:53
ORD-23155,桃園,免運優惠,648,無,已完成,2026-11-08 09:24:39
ORD-27023,桃園,網紅專屬九折,3579,網紅A,已完成,2026-11-03 23:44:13
ORD-11143,高雄,免運優惠,3372,網紅B,已完成,2026-11-02 14:40:33
ORD-99551,台中,網紅專屬九折,4744,無,已完成,2026-11-06 11:50:18
ORD-55376,桃園,免運優惠,1276,無,已完成,2026-11-09 17:30:04
ORD-68019,高雄,網紅專屬九折,3880,網紅A,已完成,2026-11-05 16:13:59
ORD-36607,台中,免運優惠,4978,網紅B,已完成,2026-11-06 18:15:45
ORD-36557,台北,免運優惠,2070,網紅C,已完成,2026-11-02 16:35:35
ORD-77465,台北,網紅專屬九折,799,網紅C,已完成,2026-11-06 04:40:45
ORD-53909,高雄,免運優惠,930,無,已退款,2026-11-11 07:22:20
ORD-11396,台北,網紅專屬九折,4045,網紅C,已完成,2026-11-01 17:34:07
ORD-68918,高雄,無,864,無,已完成,2026-11-09 00:12:39
ORD-77038,桃園,網紅專屬九折,3792,網紅A,已完成,2026-11-10 23:22:56
ORD-12231,台中,滿千折兩百,645,網紅B,已完成,2026-11-11 12:26:54
ORD-40014,台南,網紅專屬九折,1750,網紅A,已完成,2026-11-02 19:45:49
ORD-30043,台中,無,1850,網紅A,已完成,2026-11-06 08:58:37
ORD-10969,台中,滿千折兩百,2174,無,已完成,2026-11-03 22:16:13
ORD-52158,高雄,無,2081,網紅B,已完成,2026-11-07 05:08:22
ORD-65125,桃園,免運優惠,2485,網紅A,已完成,2026-11-01 12:15:15
ORD-83208,台北,網紅專屬九折,1043,網紅C,已完成,2026-11-05 02:41:25
ORD-42868,台中,滿千折兩百,4352,無,已退款,2026-11-07 15:33:02
ORD-35698,台中,免運優惠,3305,網紅B,已完成,2026-11-03 13:56:23
ORD-73187,台中,無,1978,無,已完成,2026-11-02 06:59:48
ORD-27902,台北,滿千折兩百,974,無,已退款,2026-11-01 18:13:38
ORD-46043,台北,滿千折兩百,2098,網紅B,已完成,2026-11-07 09:46:52
ORD-14558,台北,滿千折兩百,3689,無,已完成,2026-11-10 01:20:36
ORD-69607,高雄,無,1814,網紅A,已完成,2026-11-07 08:58:56
ORD-10229,台中,網紅專屬九折,1346,無,已完成,2026-11-01 14:45:37
ORD-65289,台南,網紅專屬九折,1108,網紅B,已完成,2026-11-03 20:51:05
ORD-57394,高雄,網紅專屬九折,4011,網紅B,已完成,2026-11-06 05:52:16
ORD-87235,台北,免運優惠,577,無,已退款,2026-11-09 10:39:25
ORD-27831,台北,無,1562,網紅A,已完成,2026-11-03 07:06:26
ORD-53385,台南,免運優惠,1072,無,已完成,2026-11-06 05:11:54
ORD-77238,台中,網紅專屬九折,1515,網紅B,已完成,2026-11-06 21:38:57
ORD-80762,台中,網紅專屬九折,4467,無,已完成,2026-11-09 17:34:23
ORD-34038,台南,免運優惠,1697,無,已完成,2026-11-04 22:37:13
ORD-40303,台中,滿千折兩百,4690,網紅A,已完成,2026-11-05 11:50:41
ORD-67288,桃園,免運優惠,3282,網紅B,已完成,2026-11-08 19:19:29
ORD-16078,台中,網紅專屬九折,1117,無,已完成,2026-11-06 11:21:27
ORD-18808,台北,無,4394,無,已完成,2026-11-01 18:47:13
ORD-47473,桃園,網紅專屬九折,4524,無,已完成,2026-11-11 03:49:25
ORD-48753,台北,網紅專屬九折,3336,網紅A,已完成,2026-11-04 03:42:24
ORD-37981,桃園,免運優惠,3904,網紅B,已完成,2026-11-04 00:41:25
ORD-81845,高雄,滿千折兩百,2101,網紅C,已完成,2026-11-11 22:24:44
ORD-97653,台北,網紅專屬九折,4386,網紅A,已完成,2026-11-10 16:56:05
ORD-95296,高雄,網紅專屬九折,1164,網紅C,已完成,2026-11-09 12:20:44
ORD-88588,台北,網紅專屬九折,4745,無,已完成,2026-11-02 23:34:29
ORD-95670,台北,免運優惠,1164,網紅C,已完成,2026-11-03 20:50:34
ORD-79653,台中,網紅專屬九折,1739,網紅C,已完成,2026-11-10 21:29:09
ORD-45837,台中,無,1245,無,已完成,2026-11-10 13:16:14
ORD-98624,高雄,免運優惠,3826,網紅A,已完成,2026-11-01 18:08:55
ORD-65374,台南,滿千折兩百,1794,無,已完成,2026-11-01 17:34:18
ORD-61258,台北,滿千折兩百,4932,網紅C,已完成,2026-11-06 17:14:29
ORD-90098,台北,網紅專屬九折,4557,無,已退款,2026-11-08 04:57:00
ORD-88341,台中,無,4674,網紅A,已完成,2026-11-09 17:59:53
ORD-33853,台中,無,1059,無,已完成,2026-11-07 10:25:15
ORD-18540,台南,網紅專屬九折,4611,網紅C,已完成,2026-11-01 13:59:39
ORD-86868,台北,無,4862,無,已完成,2026-11-03 20:42:30
ORD-63590,台北,網紅專屬九折,3022,網紅B,已完成,2026-11-01 23:34:39
ORD-18449,台中,無,3641,網紅B,已完成,2026-11-10 14:33:00
ORD-65352,台中,滿千折兩百,2826,網紅B,已完成,2026-11-05 21:21:00
ORD-70037,台北,無,2543,無,已完成,2026-11-04 03:14:05
ORD-98244,桃園,無,1010,無,已完成,2026-11-08 01:14:31
ORD-94561,台北,網紅專屬九折,4681,無,已完成,2026-11-04 22:14:34
ORD-15205,高雄,免運優惠,4871,無,已完成,2026-11-05 05:14:53
ORD-62071,台中,免運優惠,2405,無,已完成,2026-11-07 15:37:25
ORD-88901,台北,網紅專屬九折,2008,網紅C,已完成,2026-11-05 11:07:04
ORD-49136,台南,網紅專屬九折,2479,無,已完成,2026-11-03 08:55:06
ORD-81519,桃園,滿千折兩百,767,網紅B,已完成,2026-11-10 23:42:04
ORD-87753,台中,滿千折兩百,4104,網紅B,已完成,2026-11-06 19:56:46
ORD-93379,台中,免運優惠,3251,網紅C,已完成,2026-11-04 19:47:52
ORD-49752,台中,無,2856,網紅B,已完成,2026-11-03 16:20:18
ORD-34876,台北,無,761,網紅A,已完成,2026-11-01 06:07:06
ORD-51694,高雄,免運優惠,4798,無,已完成,2026-11-11 07:17:48
ORD-67075,高雄,免運優惠,991,網紅C,已完成,2026-11-05 19:46:27
ORD-83968,台中,免運優惠,4420,無,已完成,2026-11-07 08:28:28
ORD-97294,台中,無,2520,網紅C,已完成,2026-11-01 14:46:49
ORD-55433,高雄,網紅專屬九折,3037,網紅A,已完成,2026-11-01 15:08:45
ORD-88242,台北,免運優惠,2465,無,已完成,2026-11-03 12:46:22
ORD-75452,高雄,網紅專屬九折,2668,網紅B,已完成,2026-11-11 11:09:39
ORD-68234,高雄,網紅專屬九折,3771,網紅A,已完成,2026-11-03 03:01:52
ORD-11124,台中,網紅專屬九折,3287,無,已完成,2026-11-08 09:52:22
ORD-55778,台北,滿千折兩百,1398,網紅A,已完成,2026-11-09 23:27:14
ORD-48156,台北,免運優惠,3046,網紅B,已完成,2026-11-02 04:02:28
ORD-71637,台南,滿千折兩百,4131,網紅A,已完成,2026-11-08 07:20:34
ORD-96271,高雄,網紅專屬九折,1796,網紅B,已完成,2026-11-02 10:59:31
ORD-81810,台北,滿千折兩百,3484,無,已完成,2026-11-10 14:51:35
ORD-87173,高雄,網紅專屬九折,2736,網紅B,已完成,2026-11-09 09:17:25
ORD-38294,台北,網紅專屬九折,4545,網紅B,已完成,2026-11-03 15:46:20
ORD-78923,桃園,免運優惠,3599,網紅A,已退款,2026-11-01 00:48:37
ORD-13437,台中,滿千折兩百,2794,網紅B,已完成,2026-11-03 18:55:26
ORD-36714,台北,免運優惠,3547,網紅C,已完成,2026-11-02 05:24:30
ORD-61334,台中,無,3081,網紅C,已完成,2026-11-06 09:28:54
ORD-67436,台中,無,1725,網紅B,已完成,2026-11-07 04:56:08
ORD-63526,台北,無,3016,網紅A,已完成,2026-11-08 09:39:38
ORD-87929,台南,滿千折兩百,3292,網紅A,已完成,2026-11-01 15:23:48
ORD-12216,台中,免運優惠,4735,無,已完成,2026-11-07 08:01:35
ORD-82804,台北,免運優惠,2154,無,已完成,2026-11-07 12:39:05
ORD-20416,台北,無,2030,網紅B,已完成,2026-11-10 21:57:37
ORD-77576,台中,網紅專屬九折,4081,網紅A,已完成,2026-11-03 03:08:09
ORD-27280,台北,無,955,網紅A,已完成,2026-11-08 17:05:56
ORD-82916,高雄,滿千折兩百,1263,網紅B,已完成,2026-11-09 16:49:08
ORD-18903,台中,免運優惠,1234,無,已完成,2026-11-07 23:51:52
ORD-31566,台北,滿千折兩百,1045,網紅B,已完成,2026-11-09 16:28:32
ORD-75372,台北,無,3426,網紅B,已完成,2026-11-09 18:28:40
ORD-82835,高雄,無,556,網紅C,已完成,2026-11-09 10:15:40
ORD-68541,台北,網紅專屬九折,4482,網紅B,已完成,2026-11-09 16:12:52
ORD-67194,桃園,免運優惠,2076,無,已完成,2026-11-10 16:14:52
ORD-97553,台北,免運優惠,1905,無,已完成,2026-11-10 21:52:38
ORD-72221,台北,無,1116,網紅C,已完成,2026-11-02 04:58:47
ORD-84253,台北,滿千折兩百,3737,無,已完成,2026-11-01 19:28:49
ORD-28103,台北,滿千折兩百,1030,網紅C,已完成,2026-11-09 03:10:50
ORD-48673,台北,免運優惠,3776,網紅C,已完成,2026-11-11 08:50:18
ORD-31400,台中,滿千折兩百,4283,無,已完成,2026-11-08 20:21:39
ORD-68676,台北,滿千折兩百,4564,無,已完成,2026-11-05 10:13:36
ORD-26844,台南,免運優惠,895,無,已完成,2026-11-05 22:38:36
ORD-36812,高雄,無,1162,網紅C,已完成,2026-11-07 02:56:30
ORD-33164,台北,滿千折兩百,2177,網紅A,已完成,2026-11-07 05:49:40
ORD-77741,台北,網紅專屬九折,4305,無,已完成,2026-11-01 14:33:11
ORD-92505,台北,無,2065,無,已完成,2026-11-07 12:35:21
ORD-58329,台南,滿千折兩百,1678,無,已完成,2026-11-10 09:39:41
ORD-68901,桃園,免運優惠,3121,無,已完成,2026-11-03 20:51:16
ORD-42329,台北,無,2351,無,已完成,2026-11-11 18:04:58
ORD-17095,高雄,網紅專屬九折,3868,無,已完成,2026-11-09 22:11:19
ORD-70134,台北,無,2710,網紅A,已退款,2026-11-11 06:11:57
ORD-80413,台北,無,2965,網紅A,已退款,2026-11-10 21:55:50
ORD-52103,台北,滿千折兩百,4203,無,已完成,2026-11-10 04:34:08
ORD-86225,台北,網紅專屬九折,3505,網紅C,已完成,2026-11-03 02:25:50
ORD-37690,台北,免運優惠,3546,網紅A,已完成,2026-11-06 08:42:29
ORD-56131,台北,免運優惠,4367,網紅B,已完成,2026-11-02 13:41:09
ORD-14282,高雄,免運優惠,4002,網紅A,已完成,2026-11-01 02:33:12
ORD-53115,高雄,滿千折兩百,1214,網紅C,已完成,2026-11-05 10:57:45
ORD-98856,高雄,無,2990,無,已完成,2026-11-03 09:58:04
