日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-04-28,U905,人資部,儀表板,913
2026-02-04,U129,業務部,儀表板,1511
2026-04-16,U407,人資部,儀表板,250
2026-02-07,U380,資訊部,資料匯入,1079
2026-02-23,U568,資訊部,報表匯出,461
2026-02-04,U323,資訊部,資料匯入,1219
2026-02-14,U909,人資部,報表匯出,589
2026-02-04,U815,業務部,系統設定,1214
2026-04-18,U321,業務部,報表匯出,1164
2026-04-16,U855,業務部,系統設定,1344
2026-03-02,U682,人資部,儀表板,1465
2026-03-08,U329,資訊部,報表匯出,1604
2026-04-20,U848,人資部,資料匯入,1265
2026-02-06,U683,業務部,儀表板,871
2026-04-06,U311,資訊部,儀表板,882
2026-03-07,U542,行銷部,儀表板,1383
2026-04-20,U776,業務部,報表匯出,1051
2026-04-25,U799,資訊部,儀表板,968
2026-04-13,U416,業務部,報表匯出,1646
2026-04-06,U395,行銷部,報表匯出,37
2026-03-18,U337,業務部,儀表板,954
2026-02-08,U526,資訊部,儀表板,286
2026-04-06,U227,資訊部,資料匯入,1588
2026-04-18,U170,人資部,報表匯出,612
2026-04-04,U693,行銷部,儀表板,1020
2026-02-22,U710,人資部,儀表板,983
2026-04-18,U625,行銷部,報表匯出,299
2026-02-20,U774,人資部,報表匯出,1765
2026-02-25,U193,人資部,儀表板,1529
2026-02-16,U704,資訊部,資料匯入,1198
2026-02-06,U651,資訊部,資料匯入,481
2026-03-15,U212,人資部,儀表板,1351
2026-04-16,U981,資訊部,儀表板,807
2026-02-10,U493,行銷部,儀表板,67
2026-03-06,U812,業務部,儀表板,1145
2026-02-28,U871,資訊部,使用者管理,1766
2026-02-22,U696,業務部,儀表板,528
2026-02-10,U840,資訊部,儀表板,651
2026-02-25,U489,行銷部,儀表板,1004
2026-03-27,U896,業務部,儀表板,316
2026-04-06,U369,業務部,儀表板,45
2026-04-30,U954,人資部,使用者管理,1767
2026-03-04,U288,業務部,資料匯入,607
2026-03-25,U338,行銷部,儀表板,230
2026-04-27,U964,人資部,使用者管理,1509
2026-03-24,U911,行銷部,儀表板,1182
2026-04-10,U232,業務部,報表匯出,1258
2026-03-31,U484,資訊部,儀表板,1727
2026-02-20,U858,業務部,儀表板,126
2026-02-21,U322,行銷部,儀表板,346
2026-03-08,U546,資訊部,資料匯入,1800
2026-03-15,U466,人資部,資料匯入,74
2026-04-27,U339,業務部,報表匯出,1775
2026-03-27,U989,資訊部,資料匯入,900
2026-04-28,U458,人資部,報表匯出,1135
2026-03-14,U522,業務部,報表匯出,1582
2026-02-05,U989,人資部,資料匯入,1014
2026-02-07,U820,資訊部,資料匯入,1504
2026-03-28,U816,業務部,系統設定,715
2026-04-01,U798,業務部,資料匯入,60
2026-03-19,U749,人資部,使用者管理,855
2026-02-16,U451,行銷部,儀表板,1478
2026-04-06,U879,行銷部,儀表板,1472
2026-04-01,U254,業務部,報表匯出,525
2026-04-03,U810,行銷部,儀表板,1702
2026-04-11,U326,資訊部,儀表板,320
2026-03-22,U918,行銷部,使用者管理,1704
2026-03-08,U723,業務部,報表匯出,1468
2026-04-25,U135,行銷部,儀表板,1483
2026-02-18,U393,行銷部,系統設定,1457
2026-04-25,U305,業務部,儀表板,1493
2026-03-10,U886,人資部,報表匯出,1308
2026-03-01,U125,人資部,儀表板,956
2026-04-16,U737,行銷部,系統設定,969
2026-03-11,U176,行銷部,資料匯入,1055
2026-03-10,U141,資訊部,儀表板,1081
2026-02-02,U667,業務部,報表匯出,1274
2026-02-04,U972,人資部,報表匯出,106
2026-03-16,U391,人資部,系統設定,1208
2026-02-15,U441,行銷部,儀表板,1570
2026-02-03,U969,資訊部,資料匯入,1330
2026-04-10,U296,業務部,報表匯出,908
2026-05-01,U500,行銷部,資料匯入,1440
2026-03-23,U921,業務部,儀表板,141
2026-03-06,U918,業務部,報表匯出,1357
2026-04-18,U457,業務部,資料匯入,1159
2026-04-05,U744,人資部,資料匯入,817
2026-03-26,U955,行銷部,報表匯出,628
2026-02-02,U823,行銷部,報表匯出,1238
2026-04-11,U471,行銷部,報表匯出,457
2026-03-07,U600,資訊部,報表匯出,1371
2026-02-03,U979,行銷部,儀表板,1309
2026-03-31,U406,業務部,儀表板,1524
2026-04-01,U486,資訊部,儀表板,1115
2026-03-08,U808,業務部,資料匯入,207
2026-04-19,U738,業務部,資料匯入,39
2026-02-17,U482,業務部,儀表板,124
2026-02-19,U780,人資部,報表匯出,403
2026-04-20,U672,人資部,儀表板,958
2026-03-09,U766,行銷部,儀表板,1483
2026-03-24,U634,業務部,儀表板,1511
2026-02-09,U194,行銷部,報表匯出,1445
2026-04-18,U580,業務部,資料匯入,129
2026-04-02,U257,人資部,儀表板,1203
2026-03-15,U557,業務部,使用者管理,1248
2026-02-25,U915,行銷部,報表匯出,128
2026-02-15,U850,人資部,儀表板,494
2026-02-21,U373,人資部,報表匯出,860
2026-04-14,U407,業務部,報表匯出,438
2026-02-02,U261,業務部,儀表板,616
2026-03-02,U749,資訊部,資料匯入,561
2026-02-03,U321,人資部,資料匯入,1290
2026-04-26,U583,資訊部,報表匯出,766
2026-04-22,U682,人資部,儀表板,1673
2026-03-30,U302,人資部,資料匯入,1020
2026-04-21,U440,業務部,使用者管理,765
2026-04-12,U221,人資部,報表匯出,1594
2026-03-21,U814,人資部,儀表板,856
2026-03-29,U442,業務部,儀表板,717
2026-03-25,U567,行銷部,報表匯出,61
2026-02-28,U498,人資部,資料匯入,131
2026-02-05,U895,業務部,資料匯入,666
2026-02-04,U901,行銷部,報表匯出,1240
2026-03-23,U174,人資部,使用者管理,369
2026-02-05,U325,行銷部,報表匯出,1477
2026-04-20,U121,業務部,資料匯入,637
2026-04-25,U277,行銷部,儀表板,1657
2026-02-12,U536,行銷部,儀表板,1041
2026-02-23,U881,業務部,報表匯出,1096
2026-02-05,U536,人資部,使用者管理,1465
2026-02-25,U806,業務部,報表匯出,1489
2026-04-29,U127,人資部,報表匯出,83
2026-04-23,U614,資訊部,報表匯出,1774
2026-04-01,U419,業務部,儀表板,1749
2026-04-10,U771,人資部,儀表板,251
2026-03-29,U188,人資部,儀表板,1070
2026-04-24,U747,資訊部,儀表板,55
2026-04-29,U555,人資部,資料匯入,257
2026-03-26,U564,資訊部,儀表板,661
2026-03-14,U200,資訊部,資料匯入,344
2026-02-02,U982,資訊部,報表匯出,1335
2026-03-06,U116,資訊部,儀表板,1754
2026-02-26,U255,人資部,資料匯入,719
2026-03-01,U288,人資部,報表匯出,636
2026-02-15,U392,資訊部,儀表板,1518
2026-04-05,U338,人資部,使用者管理,1758
2026-03-31,U238,行銷部,報表匯出,1338
2026-04-09,U539,資訊部,報表匯出,729
2026-03-05,U206,行銷部,系統設定,946
2026-02-14,U912,業務部,報表匯出,1365
2026-02-09,U908,行銷部,儀表板,1182
2026-04-05,U197,行銷部,儀表板,1053
2026-02-14,U193,業務部,報表匯出,1382
2026-02-11,U477,業務部,儀表板,1072
2026-02-17,U972,資訊部,系統設定,1228
2026-02-06,U928,人資部,儀表板,992
2026-04-04,U358,業務部,報表匯出,396
2026-02-27,U189,人資部,報表匯出,766
2026-02-18,U794,資訊部,儀表板,1717
2026-04-17,U848,資訊部,報表匯出,1752
2026-02-02,U381,資訊部,儀表板,895
2026-02-02,U122,業務部,儀表板,242
2026-02-19,U543,資訊部,報表匯出,713
2026-02-01,U971,行銷部,儀表板,707
2026-02-06,U415,行銷部,資料匯入,1389
2026-03-23,U557,人資部,系統設定,888
2026-04-18,U246,人資部,報表匯出,1681
2026-04-16,U378,人資部,報表匯出,1490
2026-02-06,U994,行銷部,報表匯出,510
2026-04-16,U592,人資部,報表匯出,86
2026-03-14,U885,人資部,儀表板,218
2026-04-13,U990,資訊部,資料匯入,1178
2026-04-14,U183,行銷部,儀表板,261
2026-04-03,U176,業務部,報表匯出,15
2026-02-21,U837,行銷部,報表匯出,120
2026-02-12,U249,人資部,儀表板,644
2026-03-02,U799,資訊部,報表匯出,292
2026-02-09,U516,行銷部,儀表板,422
2026-03-20,U171,人資部,報表匯出,793
2026-03-28,U251,資訊部,資料匯入,1544
2026-03-20,U679,資訊部,儀表板,1638
2026-03-16,U710,行銷部,資料匯入,749
2026-02-28,U111,行銷部,報表匯出,923
2026-02-05,U573,資訊部,資料匯入,88
2026-04-06,U120,業務部,儀表板,1413
2026-03-09,U300,行銷部,報表匯出,1329
2026-04-14,U125,業務部,儀表板,657
2026-02-18,U368,行銷部,報表匯出,742
2026-04-25,U698,行銷部,報表匯出,18
2026-04-13,U365,業務部,儀表板,508
2026-03-14,U932,行銷部,報表匯出,74
2026-04-27,U298,業務部,資料匯入,1158
2026-04-03,U467,資訊部,資料匯入,1355
2026-03-21,U751,行銷部,系統設定,478
2026-04-25,U421,業務部,報表匯出,1268
2026-04-23,U271,人資部,報表匯出,41
2026-05-01,U583,人資部,報表匯出,540
2026-04-15,U606,業務部,儀表板,1678
2026-04-17,U364,資訊部,儀表板,1316
2026-04-03,U324,人資部,儀表板,269
2026-03-05,U257,行銷部,報表匯出,204
2026-04-01,U220,資訊部,儀表板,823
2026-02-18,U798,行銷部,儀表板,381
2026-02-06,U354,人資部,報表匯出,944
2026-02-04,U337,人資部,儀表板,274
2026-03-13,U909,人資部,儀表板,810
2026-03-24,U725,行銷部,系統設定,903
2026-02-03,U571,資訊部,報表匯出,144
2026-04-17,U398,資訊部,資料匯入,1786
2026-02-24,U806,人資部,儀表板,475
2026-03-28,U100,資訊部,使用者管理,561
2026-04-25,U390,人資部,資料匯入,668
2026-02-28,U319,資訊部,報表匯出,1428
2026-04-26,U764,業務部,儀表板,700
2026-02-13,U285,人資部,資料匯入,1675
2026-02-22,U247,行銷部,儀表板,1490
2026-04-14,U247,業務部,報表匯出,525
2026-02-08,U604,資訊部,報表匯出,913
2026-04-14,U666,人資部,報表匯出,393
2026-04-10,U545,人資部,儀表板,1147
2026-03-09,U440,人資部,儀表板,549
2026-02-05,U554,資訊部,資料匯入,1226
2026-02-07,U570,資訊部,報表匯出,914
2026-04-30,U652,業務部,報表匯出,985
2026-03-09,U749,資訊部,儀表板,608
2026-04-18,U517,業務部,資料匯入,952
2026-02-04,U204,業務部,報表匯出,1462
2026-02-19,U816,行銷部,儀表板,448
2026-03-20,U656,資訊部,報表匯出,110
2026-03-05,U360,資訊部,資料匯入,896
2026-03-13,U172,人資部,儀表板,1566
2026-03-10,U752,行銷部,儀表板,375
2026-04-08,U174,業務部,資料匯入,1673
2026-03-08,U805,資訊部,儀表板,579
2026-02-24,U722,人資部,報表匯出,315
2026-04-16,U859,行銷部,儀表板,258
2026-04-04,U255,資訊部,使用者管理,223
2026-04-24,U303,行銷部,資料匯入,77
2026-04-17,U905,行銷部,儀表板,353
2026-03-09,U407,行銷部,資料匯入,1172
2026-02-10,U871,資訊部,使用者管理,737
2026-03-26,U747,業務部,儀表板,957
2026-03-04,U969,人資部,報表匯出,1513
2026-04-10,U536,人資部,儀表板,49
2026-04-06,U965,行銷部,資料匯入,959
2026-03-10,U228,行銷部,報表匯出,1327
2026-04-27,U823,業務部,儀表板,574
2026-04-25,U938,資訊部,報表匯出,1281
2026-03-26,U304,人資部,儀表板,537
2026-02-24,U130,資訊部,儀表板,1089
2026-03-27,U371,資訊部,儀表板,325
2026-04-21,U654,人資部,系統設定,537
2026-03-11,U777,行銷部,資料匯入,1751
2026-03-16,U775,人資部,儀表板,516
2026-03-05,U267,人資部,儀表板,180
2026-02-09,U711,業務部,儀表板,694
2026-02-14,U471,行銷部,資料匯入,910
2026-02-08,U779,業務部,儀表板,856
2026-04-29,U705,資訊部,報表匯出,398
2026-04-08,U158,業務部,報表匯出,1773
2026-02-21,U920,資訊部,儀表板,1075
2026-02-11,U579,資訊部,報表匯出,934
2026-02-28,U549,資訊部,資料匯入,710
2026-02-23,U473,人資部,報表匯出,253
2026-03-31,U566,資訊部,資料匯入,1107
2026-03-07,U615,人資部,系統設定,1265
2026-02-23,U642,行銷部,報表匯出,171
2026-02-12,U858,行銷部,儀表板,1474
2026-03-11,U789,業務部,報表匯出,988
2026-02-26,U390,行銷部,儀表板,831
2026-02-19,U810,行銷部,報表匯出,880
2026-02-23,U105,業務部,報表匯出,1422
2026-03-21,U238,資訊部,資料匯入,1378
2026-04-29,U542,行銷部,使用者管理,861
2026-02-18,U466,業務部,系統設定,1221
2026-03-28,U981,行銷部,報表匯出,982
2026-04-09,U158,業務部,系統設定,1757
2026-03-29,U280,人資部,資料匯入,1347
2026-02-11,U399,業務部,資料匯入,1681
2026-03-20,U774,行銷部,資料匯入,961
2026-04-23,U899,人資部,儀表板,859
2026-04-23,U411,業務部,資料匯入,1651
2026-02-25,U684,業務部,報表匯出,1146
2026-02-05,U654,資訊部,資料匯入,1087
2026-03-17,U182,資訊部,儀表板,24
2026-03-21,U693,行銷部,資料匯入,935
2026-03-15,U813,人資部,報表匯出,1728
2026-03-28,U397,行銷部,系統設定,1279
2026-03-01,U700,資訊部,報表匯出,15
2026-03-05,U977,人資部,資料匯入,1441
2026-04-09,U266,行銷部,資料匯入,498
2026-04-23,U107,業務部,資料匯入,797
2026-02-04,U293,業務部,儀表板,418
2026-03-10,U785,資訊部,報表匯出,1406
2026-03-17,U443,資訊部,儀表板,584
2026-02-06,U495,行銷部,系統設定,1324
2026-04-27,U148,行銷部,儀表板,1154
2026-04-26,U316,資訊部,報表匯出,1050
2026-04-10,U697,行銷部,資料匯入,1696
2026-02-28,U121,行銷部,資料匯入,1377
2026-03-04,U256,業務部,儀表板,595
2026-02-07,U368,行銷部,系統設定,1736
2026-04-08,U822,業務部,系統設定,363
2026-03-19,U172,行銷部,資料匯入,1140
2026-05-01,U612,業務部,儀表板,184
2026-03-01,U346,資訊部,報表匯出,438
2026-03-13,U179,業務部,儀表板,1266
2026-04-10,U257,業務部,報表匯出,666
2026-04-09,U616,業務部,儀表板,1433
2026-03-22,U234,業務部,儀表板,1320
2026-04-08,U644,行銷部,報表匯出,1083
2026-04-08,U667,行銷部,資料匯入,654
2026-02-01,U740,業務部,報表匯出,187
2026-03-09,U263,行銷部,報表匯出,202
2026-03-17,U357,行銷部,報表匯出,1775
2026-03-28,U886,人資部,儀表板,593
2026-03-29,U984,資訊部,報表匯出,842
2026-04-19,U146,人資部,資料匯入,580
2026-04-03,U704,業務部,報表匯出,677
2026-03-03,U540,行銷部,儀表板,685
2026-02-21,U902,業務部,儀表板,1785
2026-04-29,U515,資訊部,報表匯出,804
2026-03-14,U424,行銷部,報表匯出,1440
2026-02-12,U636,業務部,儀表板,1450
2026-03-23,U388,人資部,儀表板,534
2026-03-05,U815,行銷部,報表匯出,1088
2026-03-08,U362,人資部,報表匯出,84
2026-03-20,U477,行銷部,資料匯入,35
2026-03-17,U592,資訊部,報表匯出,1459
2026-03-08,U705,人資部,資料匯入,164
2026-04-18,U756,業務部,報表匯出,1563
2026-02-19,U507,行銷部,資料匯入,1567
2026-04-22,U667,人資部,儀表板,1543
2026-03-08,U979,行銷部,儀表板,1703
2026-02-22,U362,資訊部,儀表板,957
2026-04-24,U583,業務部,儀表板,1105
2026-02-23,U198,資訊部,報表匯出,1773
2026-03-23,U555,行銷部,報表匯出,1460
2026-04-29,U548,資訊部,報表匯出,710
2026-04-25,U258,業務部,資料匯入,1379
2026-04-16,U129,資訊部,儀表板,1658
2026-02-19,U366,人資部,報表匯出,1795
2026-04-26,U335,業務部,儀表板,961
2026-02-09,U416,業務部,使用者管理,1055
2026-03-19,U724,業務部,儀表板,1399
2026-02-25,U423,行銷部,資料匯入,1778
2026-04-12,U207,行銷部,報表匯出,1297
2026-02-14,U194,業務部,儀表板,892
2026-04-09,U490,業務部,儀表板,916
2026-02-22,U246,業務部,儀表板,1686
2026-02-19,U154,人資部,資料匯入,1259
2026-03-21,U583,行銷部,資料匯入,1636
2026-02-12,U362,人資部,儀表板,1593
2026-04-01,U174,行銷部,儀表板,1281
2026-04-14,U752,人資部,資料匯入,1559
2026-04-26,U269,業務部,儀表板,130
2026-04-05,U503,業務部,報表匯出,1204
2026-03-22,U878,資訊部,報表匯出,214
2026-03-01,U182,行銷部,報表匯出,1577
2026-04-03,U898,人資部,儀表板,888
2026-02-28,U726,業務部,報表匯出,1005
2026-04-16,U295,人資部,儀表板,1788
2026-02-15,U511,業務部,儀表板,222
2026-04-02,U137,人資部,資料匯入,1475
2026-04-27,U590,業務部,資料匯入,1370
2026-04-05,U611,業務部,資料匯入,216
2026-02-12,U120,業務部,儀表板,1353
2026-04-09,U687,行銷部,資料匯入,448
2026-03-14,U723,業務部,資料匯入,132
2026-02-04,U786,行銷部,系統設定,511
2026-03-25,U731,資訊部,儀表板,491
2026-04-11,U398,業務部,儀表板,1192
2026-02-09,U355,人資部,資料匯入,1611
2026-02-27,U600,業務部,資料匯入,49
2026-02-28,U384,行銷部,報表匯出,1587
2026-03-27,U918,資訊部,儀表板,497
2026-02-24,U699,資訊部,儀表板,100
2026-04-28,U437,業務部,系統設定,177
2026-04-17,U847,人資部,報表匯出,1761
2026-03-12,U408,資訊部,資料匯入,699
2026-02-14,U529,人資部,儀表板,697
2026-02-13,U804,行銷部,儀表板,344
2026-04-17,U468,行銷部,儀表板,560
2026-04-09,U703,資訊部,報表匯出,147
2026-03-17,U473,資訊部,資料匯入,1736
2026-02-16,U821,資訊部,資料匯入,445
2026-03-19,U484,資訊部,報表匯出,217
2026-03-27,U195,業務部,資料匯入,1385
2026-03-30,U894,人資部,儀表板,1530
2026-04-07,U602,人資部,儀表板,893
2026-04-06,U824,業務部,資料匯入,906
2026-04-07,U701,資訊部,儀表板,1472
2026-04-10,U222,人資部,資料匯入,1792
2026-04-16,U741,業務部,報表匯出,1340
2026-04-07,U191,人資部,儀表板,1791
2026-02-13,U514,業務部,儀表板,1747
2026-04-01,U952,業務部,報表匯出,59
2026-02-20,U866,行銷部,儀表板,540
2026-03-20,U293,業務部,儀表板,72
2026-02-11,U500,資訊部,資料匯入,670
2026-04-17,U626,人資部,資料匯入,1549
2026-02-17,U592,資訊部,儀表板,1030
2026-02-11,U725,行銷部,儀表板,318
2026-02-22,U991,行銷部,儀表板,798
2026-03-31,U675,行銷部,儀表板,927
2026-03-12,U122,人資部,儀表板,721
2026-02-25,U300,行銷部,資料匯入,1482
2026-04-27,U621,人資部,報表匯出,1186
2026-03-06,U223,業務部,資料匯入,1276
2026-04-09,U166,業務部,報表匯出,1723
2026-02-05,U545,業務部,儀表板,293
2026-02-02,U847,人資部,使用者管理,819
2026-04-08,U613,行銷部,報表匯出,221
2026-02-06,U591,人資部,報表匯出,1701
2026-02-17,U244,資訊部,系統設定,33
2026-02-21,U527,資訊部,儀表板,152
2026-04-29,U640,人資部,資料匯入,48
2026-04-12,U979,資訊部,資料匯入,187
2026-04-25,U872,人資部,儀表板,362
2026-03-01,U882,人資部,儀表板,1493
2026-04-02,U386,業務部,儀表板,265
2026-04-26,U469,資訊部,資料匯入,969
2026-04-09,U457,人資部,儀表板,1625
2026-02-16,U673,資訊部,儀表板,925
2026-02-05,U396,人資部,儀表板,1779
2026-04-07,U437,人資部,系統設定,1252
2026-02-07,U759,人資部,系統設定,113
2026-04-04,U589,行銷部,儀表板,1535
2026-04-22,U425,資訊部,資料匯入,1684
2026-02-07,U245,資訊部,資料匯入,720
2026-03-23,U632,業務部,儀表板,1692
2026-03-08,U294,業務部,儀表板,828
2026-03-22,U175,行銷部,儀表板,579
2026-02-08,U355,資訊部,系統設定,773
2026-02-12,U729,人資部,儀表板,1531
2026-02-06,U827,行銷部,報表匯出,1232
2026-04-03,U310,資訊部,儀表板,159
2026-03-08,U833,行銷部,儀表板,435
2026-03-21,U420,資訊部,資料匯入,275
2026-04-30,U463,人資部,報表匯出,693
2026-02-16,U277,人資部,資料匯入,1447
2026-02-27,U934,業務部,系統設定,508
2026-04-29,U954,行銷部,儀表板,1296
2026-03-08,U573,人資部,儀表板,998
2026-02-28,U824,業務部,報表匯出,151
2026-03-25,U977,業務部,儀表板,1118
2026-02-08,U534,行銷部,儀表板,827
2026-03-03,U839,業務部,儀表板,944
2026-04-08,U831,業務部,報表匯出,1180
2026-03-21,U988,行銷部,儀表板,1754
2026-03-30,U567,業務部,資料匯入,1377
2026-04-20,U279,資訊部,資料匯入,328
2026-02-28,U799,業務部,報表匯出,581
2026-04-07,U192,資訊部,報表匯出,915
2026-02-26,U243,人資部,系統設定,178
2026-04-03,U522,資訊部,資料匯入,1625
2026-03-04,U694,資訊部,報表匯出,1658
2026-04-21,U198,人資部,系統設定,1576
2026-04-23,U403,資訊部,資料匯入,624
2026-02-03,U508,資訊部,儀表板,1243
2026-02-25,U622,行銷部,儀表板,1565
2026-03-20,U168,人資部,資料匯入,414
2026-02-27,U638,資訊部,資料匯入,1142
2026-04-30,U135,人資部,儀表板,709
2026-04-16,U337,人資部,報表匯出,595
2026-04-12,U304,行銷部,儀表板,122
2026-03-27,U869,業務部,儀表板,1718
2026-04-08,U509,資訊部,儀表板,209
2026-02-12,U743,業務部,儀表板,1036
2026-02-27,U407,資訊部,資料匯入,807
2026-04-27,U192,行銷部,儀表板,562
2026-02-11,U230,資訊部,儀表板,294
2026-03-21,U818,業務部,報表匯出,1220
2026-04-10,U410,人資部,報表匯出,225
